Date,Stock,Volume,Open,High,Low,Close/Last
8/11/21,NFLX,1673904,$517,$519.57,$509.77,$512.40
8/10/21,NFLX,1960544,$520,$520.79,$512.97,$515.84
8/9/21,NFLX,1367782,$521.15,$522.67,$517.99,$519.97
8/6/21,NFLX,1919798,$524,$526.84,$519.39,$520.55
8/5/21,NFLX,2556687,$517.13,$525.41,$514.02,$524.89
8/4/21,NFLX,2039374,$513,$517.98,$510.37,$517.35
8/3/21,NFLX,2579427,$514.39,$515.63,$505.37,$510.82
8/2/21,NFLX,2096632,$519,$519.85,$510.51,$515.15
7/30/21,NFLX,2537107,$512.69,$519.79,$510.96,$517.57
7/29/21,NFLX,1736014,$519.96,$520.78,$513.79,$514.25
7/28/21,NFLX,2390466,$521.82,$524.47,$516.98,$519.30
7/27/21,NFLX,2759037,$518.08,$521.95,$512.05,$518.91
7/26/21,NFLX,2254538,$514.38,$521.13,$509.01,$516.49
7/23/21,NFLX,3820478,$512.16,$517.41,$504.66,$515.41
7/22/21,NFLX,4328061,$510.21,$513.68,$507,$511.77
7/21/21,NFLX,11906790,$526.13,$530.99,$505.61,$513.63
7/20/21,NFLX,6930440,$526.07,$536.64,$520.30,$531.05
7/19/21,NFLX,3885764,$526.05,$534.91,$522.24,$532.28
7/16/21,NFLX,3442101,$541.81,$544.06,$527.05,$530.31
7/15/21,NFLX,5713873,$553.97,$557.54,$538.20,$542.95
7/14/21,NFLX,4659535,$541.01,$554.10,$541.01,$547.95
7/13/21,NFLX,2751593,$535.76,$545.33,$535.76,$540.68
7/12/21,NFLX,1780738,$540.30,$540.65,$532.92,$537.31
7/9/21,NFLX,2777231,$531,$538.26,$528.58,$535.98
7/8/21,NFLX,3268988,$530.93,$535.50,$529.09,$530.76
7/7/21,NFLX,2722498,$544.24,$544.64,$531.66,$535.96
7/6/21,NFLX,2775051,$533,$542.86,$533,$541.64
7/2/21,NFLX,1980316,$535.50,$538.54,$529.39,$533.98
7/1/21,NFLX,2805402,$525.72,$537.04,$525.72,$533.54
6/30/21,NFLX,2773445,$534.06,$534.38,$526.82,$528.21
6/29/21,NFLX,2314647,$533.55,$536.13,$528.57,$533.50
6/28/21,NFLX,2820227,$528.12,$533.94,$524.56,$533.03
6/25/21,NFLX,5299072,$528.84,$533.06,$525,$527.07
6/24/21,NFLX,3361202,$517.96,$520.96,$514.40,$518.06
6/23/21,NFLX,3944782,$508.48,$516.63,$508.20,$512.74
6/22/21,NFLX,5809271,$498.54,$513.55,$495.80,$508.82
6/21/21,NFLX,5277297,$501.64,$502.05,$492.28,$497
6/18/21,NFLX,5197576,$496.40,$504.49,$495.24,$500.77
6/17/21,NFLX,3198273,$490.25,$501.80,$490.15,$498.34
6/16/21,NFLX,3533206,$495,$496.46,$486.28,$492.41
6/15/21,NFLX,3104073,$501.23,$501.23,$490.40,$491.90
6/14/21,NFLX,4400222,$489.68,$503.50,$486.91,$499.89
6/11/21,NFLX,3123969,$490,$491.41,$487.78,$488.77
6/10/21,NFLX,4382928,$487.17,$490.21,$482.14,$487.27
6/9/21,NFLX,3055029,$494.50,$496.09,$484.65,$485.81
6/8/21,NFLX,2374037,$497,$498.82,$489.37,$492.39
6/7/21,NFLX,2791932,$492.92,$496.70,$490.55,$494.66
6/4/21,NFLX,3160487,$492,$501.86,$490.95,$494.74
6/3/21,NFLX,3887445,$495.19,$496.66,$487.25,$489.43
6/2/21,NFLX,2268979,$499.82,$503.22,$495.82,$499.24
6/1/21,NFLX,2482555,$504.01,$505.41,$497.74,$499.08
5/28/21,NFLX,2911297,$504.40,$511.76,$502.53,$502.81
5/27/21,NFLX,3253773,$501.80,$505.10,$498.54,$503.86
5/26/21,NFLX,2465303,$502.34,$504.14,$500.50,$502.36
5/25/21,NFLX,2699459,$506,$506.37,$499.22,$501.34
5/24/21,NFLX,2412595,$501.05,$504.25,$499.51,$502.90
5/21/21,NFLX,3322925,$503.12,$505.40,$497.26,$497.89
5/20/21,NFLX,3721218,$489.55,$502.70,$488.98,$501.67
5/19/21,NFLX,3349930,$481.63,$488.57,$478.54,$487.70
5/18/21,NFLX,2350496,$488.40,$493.48,$486.19,$486.28
5/17/21,NFLX,2701057,$485.59,$492.71,$482.81,$488.94
5/14/21,NFLX,2882464,$487.86,$494.85,$486.59,$493.37
5/13/21,NFLX,2716561,$489.13,$490.78,$482.71,$486.66
5/12/21,NFLX,4121540,$486.83,$493.54,$482.70,$484.98
5/11/21,NFLX,4401000,$479.75,$497.99,$478.63,$495.08
5/10/21,NFLX,5131632,$502,$503.15,$486.11,$486.69
5/7/21,NFLX,3132786,$504.62,$508.55,$501.12,$503.84
5/6/21,NFLX,3783698,$495.99,$499.55,$491.37,$499.55
5/5/21,NFLX,3129366,$504.99,$507.78,$494.63,$496.08
5/4/21,NFLX,4349502,$510.78,$511.63,$496.79,$503.18
5/3/21,NFLX,4091895,$512.65,$518.95,$505.20,$509.11
4/30/21,NFLX,4413242,$505,$514.55,$505,$513.47
4/29/21,NFLX,5127792,$507.60,$509.29,$499,$509
4/28/21,NFLX,3192983,$505.20,$508.40,$503.34,$506.52
4/27/21,NFLX,3761327,$512.62,$512.99,$504.58,$505.55
4/26/21,NFLX,4388839,$506.76,$510.48,$503,$510.30
4/23/21,NFLX,7314659,$509.01,$509.70,$500.70,$505.55
4/22/21,NFLX,9061062,$513.82,$513.96,$500.55,$508.78
4/21/21,NFLX,22897450,$508,$515.46,$503.60,$508.90
4/20/21,NFLX,11257650,$554.42,$563.56,$546.30,$549.57
4/19/21,NFLX,4288715,$546.90,$556.44,$545.53,$554.44
4/16/21,NFLX,3209075,$550.54,$551.98,$539.51,$546.54
4/15/21,NFLX,3139050,$544.17,$553.49,$542.66,$549.22
4/14/21,NFLX,3740294,$554.87,$554.87,$538.53,$540.02
4/13/21,NFLX,2720344,$557,$559.75,$550.30,$553.73
4/12/21,NFLX,2944060,$551.05,$557.98,$549.58,$552.78
4/9/21,NFLX,2894034,$552.69,$556.90,$547.11,$555.31
4/8/21,NFLX,4309829,$551.13,$556.90,$547.57,$554.58
4/7/21,NFLX,2151319,$543.50,$549.64,$541.45,$546.99
4/6/21,NFLX,3474205,$544.81,$554.17,$543.30,$544.53
4/5/21,NFLX,3355904,$540.01,$542.85,$529.23,$540.67
4/1/21,NFLX,3938637,$529.93,$540.50,$527.03,$539.42
3/31/21,NFLX,3503111,$515.68,$528.13,$515.44,$521.66
3/30/21,NFLX,2418129,$510.51,$514.41,$506.91,$513.39
3/29/21,NFLX,3330049,$505.66,$518,$504.40,$513.95
3/26/21,NFLX,3467797,$502.82,$508.72,$496.68,$508.05
3/25/21,NFLX,4926764,$516.99,$518.53,$497,$502.86
3/24/21,NFLX,4102211,$533.78,$534.42,$520,$520.81
3/23/21,NFLX,5583461,$529.87,$543.12,$529.40,$535.09
3/22/21,NFLX,3360587,$509.13,$529.31,$509.13,$523.11
3/19/21,NFLX,4386360,$504.96,$513.19,$501.63,$512.18
3/18/21,NFLX,4096606,$516.40,$517.90,$503.85,$504.79
3/17/21,NFLX,2817376,$522,$528.37,$514.30,$524.44
3/16/21,NFLX,3238888,$524.47,$533.42,$523.21,$524.03
3/15/21,NFLX,3485519,$516.32,$520.73,$508.03,$520.25
3/12/21,NFLX,3981743,$512.50,$526.51,$506.59,$518.02
3/11/21,NFLX,4714469,$512.21,$530.24,$510.71,$523.06
3/10/21,NFLX,3771484,$513.50,$518.97,$504.25,$504.54
3/9/21,NFLX,3470042,$507.31,$513.11,$503.82,$506.44
3/8/21,NFLX,3981758,$514.46,$518.84,$492.85,$493.33
3/5/21,NFLX,5069973,$511.98,$517.76,$498.79,$516.39
3/4/21,NFLX,5034792,$521.50,$531.50,$507.68,$511.29
3/3/21,NFLX,5362443,$545.93,$548.01,$517.81,$520.70
3/2/21,NFLX,3042226,$553.34,$556.99,$546.02,$547.82
3/1/21,NFLX,3042180,$545.57,$552.14,$542,$550.64
2/26/21,NFLX,3755574,$546.51,$553.09,$538,$538.85
2/25/21,NFLX,4252879,$550.27,$556.48,$535.75,$546.70
2/24/21,NFLX,3245038,$539.80,$556.85,$539.07,$553.41
2/23/21,NFLX,4136532,$525.00,$548.54,$518.28,$546.15
2/22/21,NFLX,3078594,$534.99,$541.79,$530.79,$533.78
2/19/21,NFLX,2841457,$548,$548.99,$538.81,$540.22
2/18/21,NFLX,2457604,$549,$550,$538.23,$548.22
2/17/21,NFLX,2071590,$550.99,$555.25,$543.03,$551.34
2/16/21,NFLX,2624097,$557.29,$563.63,$552.73,$557.28
2/12/21,NFLX,2197128,$556.94,$561.25,$550.85,$556.52
2/11/21,NFLX,2730587,$564.44,$565.93,$554.22,$557.59
2/10/21,NFLX,3991264,$562.50,$566.65,$553.46,$563.59
2/9/21,NFLX,3703499,$546,$566,$543,$559.07
2/8/21,NFLX,2791721,$555,$555,$543.70,$547.92
2/5/21,NFLX,2376175,$552.26,$554.44,$545.48,$550.79
2/4/21,NFLX,5164537,$539.81,$559.48,$537.51,$552.16
2/3/21,NFLX,3172288,$550.17,$550.48,$538.24,$539.45
2/2/21,NFLX,3767569,$542.01,$555.48,$538.94,$548.16
2/1/21,NFLX,3547507,$536.79,$545.06,$531.73,$539.04
1/29/21,NFLX,4325264,$538,$541,$530.18,$532.39
1/28/21,NFLX,5968978,$535.88,$553.15,$530.74,$538.60
1/27/21,NFLX,8670277,$550.71,$556.42,$515.73,$523.28
1/26/21,NFLX,5023847,$554.73,$567.99,$554.06,$561.93
1/25/21,NFLX,7207329,$567,$569.75,$548.65,$556.78
1/22/21,NFLX,7550822,$582.10,$583.99,$564.35,$565.17
1/21/21,NFLX,11840630,$582.45,$588.75,$570.40,$579.84
1/20/21,NFLX,32637450,$565.42,$593.29,$556.86,$586.34
1/19/21,NFLX,12315810,$501,$509.25,$493.54,$501.77
1/15/21,NFLX,5895788,$500,$506.32,$495.10,$497.98
1/14/21,NFLX,4177357,$507.35,$514.50,$499.58,$500.86
1/13/21,NFLX,5032099,$495.50,$512.35,$493.01,$507.79
1/12/21,NFLX,5990425,$500,$501.09,$485.67,$494.25
1/11/21,NFLX,3812720,$507.84,$510.73,$497.95,$499.10
1/8/21,NFLX,2973949,$511.31,$513.24,$504.51,$510.40
1/7/21,NFLX,3686448,$508.28,$516.44,$506.42,$508.89
1/6/21,NFLX,5346210,$511.97,$513.10,$499.50,$500.49
1/5/21,NFLX,3133872,$521.55,$526.78,$515.89,$520.80
1/4/21,NFLX,4444407,$539,$540.80,$515.09,$522.86
12/31/20,NFLX,5392322,$525.53,$545.50,$523.15,$540.73
12/30/20,NFLX,1876286,$530.13,$533.26,$523.69,$524.59
12/29/20,NFLX,4022358,$519.90,$536.55,$515.48,$530.87
12/28/20,NFLX,2891867,$516.43,$523.66,$507.13,$519.12
12/24/20,NFLX,1143952,$515.12,$519.35,$512.21,$513.97
12/23/20,NFLX,2393187,$524.76,$526.32,$514.20,$514.48
12/22/20,NFLX,1908529,$527.69,$530.40,$520.50,$527.33
12/21/20,NFLX,3893964,$530.05,$532.62,$521.15,$528.91
12/18/20,NFLX,4502692,$533.20,$536.37,$526.02,$534.45
12/17/20,NFLX,3193377,$529,$535.49,$526.44,$532.90
12/16/20,NFLX,3682392,$520.11,$527.38,$517.69,$524.83
12/15/20,NFLX,3398209,$518.50,$524.70,$513.56,$519.78
12/14/20,NFLX,5770424,$505.44,$524.16,$501.18,$522.42
12/11/20,NFLX,3210928,$495,$503.34,$494.85,$503.22
12/10/20,NFLX,3018203,$494.56,$503.77,$492.91,$501.09
12/9/20,NFLX,4178768,$510.53,$514.50,$491.29,$493.60
12/8/20,NFLX,4228950,$517.90,$521.49,$505.55,$512.66
12/7/20,NFLX,4289293,$500.01,$517.76,$497.77,$515.78
12/4/20,NFLX,3666243,$497.50,$504.50,$493.64,$498.31
12/3/20,NFLX,2826116,$502.99,$508.77,$496.04,$497.52
12/2/20,NFLX,3028358,$501.62,$506.80,$493.50,$503.38
12/1/20,NFLX,5063234,$492.34,$509.47,$491.98,$504.58
11/30/20,NFLX,3530940,$490.08,$492.55,$481.27,$490.70
11/27/20,NFLX,2805762,$486.58,$493.25,$481.85,$491.36
11/25/20,NFLX,3598629,$485.13,$486.90,$478.92,$485
11/24/20,NFLX,3557894,$478.84,$484.05,$475.89,$482.88
11/23/20,NFLX,5416571,$490.46,$491.15,$475.84,$476.62
11/20/20,NFLX,4255924,$485.22,$494.76,$481.57,$488.24
11/19/20,NFLX,2254653,$482,$487.80,$480.47,$484.67
11/18/20,NFLX,3629237,$481.95,$488.61,$477.72,$481.79
11/17/20,NFLX,3698082,$480.12,$487.51,$478.85,$480.63
11/16/20,NFLX,3953563,$480,$485.58,$477.30,$479.10
11/13/20,NFLX,3006510,$486.77,$488.94,$477.80,$482.84
11/12/20,NFLX,5071155,$491,$496.52,$480.43,$486.77
11/11/20,NFLX,5460532,$483,$491.68,$478.26,$490.76
11/10/20,NFLX,8306142,$470.95,$484.60,$463.41,$480.24
11/9/20,NFLX,10419680,$485.54,$495.85,$467.26,$470.50
11/6/20,NFLX,4236349,$515,$515.21,$502.51,$514.73
11/5/20,NFLX,5372781,$506.56,$518.73,$503.45,$513.76
11/4/20,NFLX,5137330,$495.36,$507.73,$493.98,$496.95
11/3/20,NFLX,3690213,$484.93,$495.31,$478.76,$487.22
11/2/20,NFLX,4408193,$478.87,$486.30,$475,$484.12
10/30/20,NFLX,7813897,$502.01,$505.88,$472.21,$475.74
10/29/20,NFLX,11120690,$488.50,$513.90,$479.34,$504.21
10/28/20,NFLX,5992731,$486.36,$494,$483.28,$486.24
10/27/20,NFLX,3627175,$490.01,$490.49,$482.93,$488.93
10/26/20,NFLX,6186087,$487.03,$496.82,$478.90,$488.24
10/23/20,NFLX,4927862,$488.11,$490.06,$481.35,$488.28
10/22/20,NFLX,6997922,$494.69,$495.14,$482,$485.23
10/21/20,NFLX,17405710,$501.03,$506.85,$488.25,$489.05
10/20/20,NFLX,10047180,$528.14,$533.78,$522.26,$525.42
10/19/20,NFLX,7567506,$537.07,$541.80,$525.38,$530.72
10/16/20,NFLX,6347363,$549.50,$554.33,$530.03,$530.79
10/15/20,NFLX,5113126,$545.52,$551.22,$535.10,$541.94
10/14/20,NFLX,9510081,$562.61,$572.49,$541,$541.45
10/13/20,NFLX,5602498,$540.56,$557.65,$537.20,$554.09
10/12/20,NFLX,5391074,$548.81,$551.81,$538.24,$539.81
10/9/20,NFLX,4781259,$537.83,$544.28,$535,$539.44
10/8/20,NFLX,5386488,$533.48,$535,$524.15,$531.79
10/7/20,NFLX,7988683,$518,$536.49,$515.82,$534.66
10/6/20,NFLX,4199034,$518.72,$521.82,$504.16,$505.87
10/5/20,NFLX,4088069,$506.80,$520.99,$501.70,$520.65
10/2/20,NFLX,6071165,$516.43,$526.37,$502.70,$503.06
10/1/20,NFLX,8153710,$506.03,$529.55,$503.60,$527.51
9/30/20,NFLX,4634111,$492.57,$504.63,$489.27,$500.03
9/29/20,NFLX,3543193,$489.50,$496.29,$486.53,$493.48
9/28/20,NFLX,4773497,$489.11,$492,$477.88,$490.65
9/25/20,NFLX,3769436,$474.39,$484.87,$468.03,$482.88
9/24/20,NFLX,3727201,$470.53,$477,$467.82,$473.08
9/23/20,NFLX,3726423,$491.04,$491.04,$469,$470.61
9/22/20,NFLX,3482324,$489.01,$491.82,$479.26,$491.17
9/21/20,NFLX,5457539,$467.69,$487.78,$466.32,$487.35
9/18/20,NFLX,6717711,$472.51,$479.40,$458.60,$469.96
9/17/20,NFLX,5379301,$475.16,$478.40,$463.27,$470.20
9/16/20,NFLX,4401412,$499.99,$504.66,$483.31,$483.86
9/15/20,NFLX,5336992,$484,$497.47,$481.63,$495.99
9/14/20,NFLX,7359126,$480.62,$488.99,$471.30,$476.26
9/11/20,NFLX,5035200,$486.49,$493.73,$476.81,$482.03
9/10/20,NFLX,6240181,$503.35,$506.29,$478.84,$480.67
9/9/20,NFLX,6848127,$519.21,$520,$492.57,$500.19
9/8/20,NFLX,5572684,$498.40,$522,$495,$507.02
9/4/20,NFLX,8270118,$520.18,$527.36,$485.98,$516.05
9/3/20,NFLX,9071089,$545,$554,$521.32,$525.75
9/2/20,NFLX,5886930,$553.78,$556.50,$537.37,$552.84
9/1/20,NFLX,9581907,$532.60,$557.39,$532.45,$556.55
8/31/20,NFLX,4941409,$521.16,$531.99,$517.58,$529.56
8/28/20,NFLX,4417517,$532,$539,$522,$523.89
8/27/20,NFLX,9062912,$537.78,$541,$521.25,$526.27
8/26/20,NFLX,20373680,$492.50,$549.04,$492.08,$547.53
8/25/20,NFLX,5727721,$488.19,$492.47,$485.09,$490.58
8/24/20,NFLX,4762183,$495.44,$501,$483.16,$488.81
8/21/20,NFLX,3921293,$496.46,$498.13,$490,$492.31
8/20/20,NFLX,5132480,$484.69,$498.94,$483.89,$497.90
8/19/20,NFLX,3156218,$493.93,$494.50,$483.50,$484.53
8/18/20,NFLX,3505518,$484.35,$495.30,$482.80,$491.87
8/17/20,NFLX,2423545,$484.19,$486.24,$479.10,$482.35
8/14/20,NFLX,2943487,$482.82,$488.33,$480.21,$482.68
8/13/20,NFLX,3008933,$478.40,$484.45,$476.45,$481.33
8/12/20,NFLX,5441243,$471.34,$482.49,$470.18,$475.47
